source,target,weight
137,127,0.2
137,133,0.2
137,135,0.2
137,138,0.2
137,165,0.1
137,180,0.1
137,189,0.2
137,204,0.1
137,233,0.1
137,257,0.1
137,258,0.1
137,262,0.1
137,273,0.1
137,279,0.1
137,295,0.2
137,325,0.2
137,334,0.2
137,356,0.2
137,377,0.1
137,394,0.1
137,406,0.2
137,425,0.2
138,8,0.1
138,18,0.2
138,27,0.2
138,32,0.2
138,39,0.2
138,45,0.1
138,56,0.1
138,64,0.1
138,70,0.2
138,71,0.1
138,95,0.2
138,107,0.1
138,110,0.1
138,127,0.2
138,133,0.2
138,135,0.2
138,137,0.2
138,189,0.2
138,204,0.2
138,257,0.1
138,258,0.1
138,262,0.1
138,295,0.2
138,320,0.1
138,325,0.2
138,334,0.1
138,348,0.2
138,356,0.1
138,377,0.1
138,394,0.1
138,397,0.1
138,402,0.1
138,405,0.1
138,425,0.2
139,33,0.2
139,351,0.1
139,422,0.2
140,32,0.2
140,48,0.1
140,90,0.1
140,165,0.1
140,185,0.1
140,215,0.1
140,227,0.2
140,257,0.1
140,262,0.1
140,392,0.1
140,397,0.1
141,38,0.1
141,46,0.1
141,53,0.2
141,170,0.1
141,225,0.1
141,233,0.1
141,381,0.1
141,394,0.1
141,406,0.2
142,197,0.1
142,271,0.1
143,17,0.1
143,208,0.2
143,271,0.1
143,320,0.1
143,332,0.2
143,345,0.2
143,424,0.1
145,5,0.2
145,7,0.2
145,21,0.1
145,31,0.1
145,34,0.1
145,38,0.1
145,46,0.1
145,48,0.2
145,52,0.1
145,57,0.1
145,61,0.1
145,67,0.1
145,69,0.2
145,89,0.1
145,92,0.1
145,111,0.1
145,112,0.2
145,120,0.1
145,167,0.1
145,184,0.1
145,190,0.2
145,191,0.1
145,192,0.2
145,193,0.1
145,194,0.1
145,195,0.2
145,196,0.2
145,197,0.2
145,199,0.1
145,202,0.2
145,206,0.1
145,237,0.1
145,238,0.2
145,240,0.1
145,241,0.2
145,247,0.1
145,271,0.2
145,272,0.1
145,278,0.2
145,288,0.1
145,290,0.2
145,302,0.1
145,315,0.1
145,325,0.2
145,331,0.1
145,333,0.1
145,348,0.2
145,355,0.1
145,360,0.1
145,366,0.2
145,373,0.1
145,389,0.1
145,390,0.1
145,396,0.2
145,397,0.1
145,401,0.1
145,402,0.2
145,408,0.1
145,418,0.1
145,424,0.1
146,6,0.1
146,7,0.2
146,21,0.1
146,47,0.2
146,48,0.1
146,57,0.1
146,64,0.2
146,65,0.1
146,69,0.1
146,73,0.2
146,111,0.1
146,132,0.2
146,167,0.1
146,191,0.1
146,193,0.1
146,194,0.1
146,195,0.1
146,197,0.2
146,199,0.1
146,269,0.1
146,270,0.1
146,271,0.2
146,278,0.2
146,355,0.1
146,366,0.2
146,374,0.2
146,386,0.2
146,396,0.1
146,401,0.2
146,422,0.1
146,431,0.1
147,9,0.1
147,9,0.1
147,47,0.1
147,47,0.1
147,48,0.1
147,62,0.1
147,62,0.1
147,76,0.1
147,76,0.1
147,81,0.1
147,81,0.1
147,92,0.1
147,190,0.1
147,191,0.1
147,191,0.1
147,193,0.1
147,193,0.1
147,194,0.1
147,194,0.1
147,195,0.1
147,196,0.1
147,197,0.1
147,197,0.1
147,199,0.1
147,199,0.1
147,251,0.2
147,251,0.2
147,271,0.1
147,278,0.1
147,296,0.1
147,366,0.1
147,366,0.1
148,36,0.1
148,126,0.1
148,195,0.1
148,200,0.1
149,34,0.1
149,48,0.2
149,49,0.1
149,57,0.1
149,69,0.1
149,74,0.2
149,112,0.1
149,202,0.2
149,214,0.1
149,237,0.2
149,270,0.1
149,271,0.1
149,278,0.1
149,291,0.2
149,305,0.1
149,311,0.2
149,360,0.1
149,402,0.2
150,8,0.2
150,17,0.2
150,25,0.1
150,42,0.2
150,53,0.1
150,64,0.2
150,71,0.1
150,87,0.2
150,120,0.1
150,121,0.1
150,125,0.1
150,126,0.2
150,165,0.1
150,169,0.1
150,174,0.1
150,179,0.2
150,205,0.1
150,215,0.1
150,225,0.1
150,231,0.1
150,247,0.2
150,260,0.1
150,261,0.1
150,265,0.1
150,271,0.1
150,278,0.1
150,290,0.2
150,310,0.2
150,318,0.2
150,320,0.2
150,328,0.1
150,334,0.1
150,342,0.2
150,348,0.2
150,373,0.2
150,386,0.2
150,396,0.1
150,397,0.1
150,402,0.2
150,408,0.2
150,412,0.2
150,424,0.1
150,433,0.2
151,48,0.1
151,57,0.1
151,74,0.1
151,92,0.1
151,111,0.1
151,117,0.2
151,167,0.1
151,184,0.1
151,190,0.1
151,191,0.1
151,195,0.1
151,196,0.1
151,197,0.1
151,199,0.1
151,261,0.1
151,269,0.1
151,271,0.1
151,278,0.2
151,366,0.1
153,1,0.2
153,17,0.1
153,20,0.1
153,32,0.2
153,38,0.1
153,42,0.1
153,46,0.2
153,48,0.1
153,52,0.1
153,53,0.2
153,57,0.1
153,72,0.2
153,74,0.2
153,87,0.1
153,90,0.1
153,112,0.1
153,118,0.2
153,120,0.2
153,155,0.1
153,159,0.1
153,164,0.2
153,165,0.2
153,170,0.2
153,171,0.1
153,187,0.1
153,202,0.2
153,206,0.2
153,214,0.1
153,223,0.1
153,225,0.1
153,233,0.2
153,234,0.2
153,250,0.1
153,258,0.1
153,260,0.2
153,262,0.2
153,265,0.1
153,270,0.1
153,271,0.1
153,276,0.1
153,279,0.2
153,281,0.2
153,290,0.1
153,293,0.1
153,318,0.1
153,320,0.1
153,348,0.1
153,381,0.2
153,394,0.2
153,398,0.1
153,399,0.1
153,402,0.1
153,424,0.1
154,9,0.1
154,118,0.1
154,177,0.1
154,185,0.1
154,190,0.1
154,271,0.2
154,279,0.1
154,294,0.2
154,306,0.1
154,407,0.1
155,17,0.2
155,53,0.1
155,74,0.1
155,153,0.1
155,170,0.1
155,233,0.1
155,261,0.1
155,270,0.2
155,277,0.2
155,313,0.1
155,318,0.1
156,45,0.2
156,70,0.2
156,165,0.1
156,189,0.1
156,227,0.1
156,271,0.1
156,394,0.1
157,14,0.1
157,31,0.1
157,48,0.2
157,57,0.1
157,63,0.1
157,112,0.1
157,214,0.2
157,218,0.2
157,267,0.2
157,271,0.2
157,305,0.2
157,320,0.1
157,324,0.1
157,373,0.2
157,402,0.2
157,404,0.2
158,17,0.1
158,53,0.2
158,60,0.2
158,111,0.1
158,193,0.2
158,195,0.1
158,197,0.2
158,199,0.1
158,270,0.2
158,271,0.2
158,278,0.1
158,318,0.1
158,366,0.1
158,386,0.1
158,424,0.1
159,8,0.2
159,31,0.1
159,41,0.2
159,46,0.2
159,47,0.1
159,48,0.2
159,60,0.1
159,64,0.1
159,65,0.1
159,69,0.2
159,71,0.1
159,74,0.1
159,79,0.1
159,92,0.1
159,111,0.1
159,112,0.1
159,153,0.1
159,165,0.1
159,169,0.1
159,191,0.1
159,193,0.2
159,196,0.1
159,197,0.2
159,199,0.2
159,261,0.1
159,271,0.2
159,278,0.2
159,320,0.1
159,366,0.1
159,374,0.2
159,386,0.2
159,418,0.2
160,182,0.1
161,3,0.1
161,5,0.2
161,60,0.2
161,66,0.2
161,108,0.2
161,178,0.2
161,182,0.2
161,193,0.1
161,195,0.2
161,217,0.2
161,228,0.2
161,256,0.1
161,271,0.1
161,290,0.2
161,348,0.2
161,354,0.2
161,360,0.2
161,386,0.1
161,397,0.1
161,409,0.1
161,418,0.2
161,424,0.2
162,167,0.1
162,174,0.1
162,224,0.2
162,231,0.1
162,271,0.1
163,33,0.1
163,45,0.2
163,47,0.1
163,53,0.2
163,84,0.1
163,190,0.1
163,194,0.1
163,233,0.1
163,250,0.1
163,271,0.1
163,283,0.1
163,320,0.1
163,360,0.1
164,20,0.1
164,46,0.2
164,53,0.2
164,57,0.1
164,74,0.1
164,123,0.1
164,153,0.2
164,165,0.1
164,170,0.1
164,206,0.2
164,250,0.1
164,270,0.1
164,279,0.2
164,374,0.1
164,394,0.2
165,1,0.1
165,4,0.2
165,11,0.1
165,12,0.1
165,16,0.1
165,17,0.1
165,25,0.2
165,32,0.2
165,33,0.2
165,35,0.1
165,39,0.1
165,42,0.1
165,43,0.1
165,44,0.1
165,45,0.2
165,46,0.2
165,48,0.1
165,52,0.1
165,53,0.2
165,57,0.1
165,60,0.1
165,64,0.2
165,66,0.1
165,70,0.1
165,71,0.1
165,72,0.2
165,88,0.1
165,90,0.1
165,94,0.1
165,96,0.2
165,103,0.1
165,118,0.2
165,120,0.1
165,121,0.1
165,123,0.1
165,127,0.2
165,128,0.1
165,129,0.2
165,130,0.2
165,137,0.1
165,140,0.1
165,150,0.1
165,153,0.2
165,156,0.1
165,159,0.1
165,164,0.1
165,169,0.2
165,170,0.2
165,171,0.2
165,181,0.1
165,187,0.1
165,193,0.1
165,194,0.2
165,206,0.1
165,214,0.1
165,215,0.2
165,222,0.2
165,225,0.2
165,227,0.2
165,231,0.1
165,233,0.2
165,235,0.1
165,241,0.1
165,245,0.1
165,247,0.1
165,248,0.2
165,258,0.1
165,262,0.1
165,265,0.1
165,270,0.1
165,271,0.2
165,276,0.2
165,279,0.2
165,281,0.1
165,283,0.1
165,290,0.1
165,293,0.1
165,295,0.1
165,296,0.1
165,300,0.2
165,301,0.1
165,308,0.1
165,318,0.2
165,319,0.1
165,320,0.2
165,334,0.1
165,336,0.1
165,338,0.1
165,341,0.1
165,343,0.2
165,348,0.2
165,355,0.1
165,367,0.2
165,373,0.1
165,374,0.1
165,379,0.1
165,381,0.2
165,394,0.2
165,398,0.1
165,399,0.1
165,402,0.1
165,406,0.1
165,408,0.1
165,420,0.2
165,422,0.1
165,424,0.1
165,427,0.1
165,433,0.2
166,42,0.1
166,64,0.1
166,65,0.1
166,71,0.1
166,120,0.1
166,271,0.1
166,334,0.1
166,393,0.1
166,394,0.1
167,6,0.1
167,7,0.1
167,14,0.1
167,17,0.1
167,20,0.1
167,22,0.1
167,24,0.1
167,30,0.1
167,31,0.1
167,35,0.2
167,36,0.1
167,37,0.1
167,38,0.2
167,41,0.2
167,42,0.2
167,48,0.2
167,49,0.1
167,52,0.1
167,57,0.2
167,58,0.1
167,63,0.2
167,64,0.2
167,65,0.2
167,69,0.2
167,75,0.1
167,76,0.1
167,77,0.2
167,82,0.2
167,85,0.1
167,91,0.1
167,92,0.2
167,99,0.1
167,101,0.1
167,105,0.1
167,111,0.2
167,112,0.1
167,117,0.1
167,120,0.1
167,121,0.1
167,122,0.2
167,124,0.1
167,125,0.1
167,132,0.2
167,145,0.1
167,146,0.1
167,151,0.1
167,162,0.1
167,169,0.2
167,175,0.2
167,180,0.1
167,184,0.2
167,186,0.1
167,187,0.1
167,188,0.1
167,190,0.1
167,191,0.2
167,192,0.1
167,195,0.1
167,196,0.2
167,197,0.2
167,199,0.2
167,202,0.2
167,206,0.1
167,210,0.1
167,218,0.2
167,222,0.1
167,226,0.2
167,230,0.1
167,231,0.2
167,232,0.1
167,237,0.1
167,238,0.1
167,240,0.1
167,243,0.1
167,257,0.1
167,260,0.1
167,261,0.1
167,264,0.1
167,266,0.1
167,269,0.2
167,270,0.1
167,271,0.2
167,278,0.2
167,288,0.1
167,290,0.2
167,291,0.1
167,295,0.1
167,298,0.2
167,311,0.2
167,322,0.2
167,325,0.1
167,332,0.1
167,349,0.2
167,353,0.1
167,355,0.2
167,360,0.1
167,363,0.2
167,366,0.1
167,371,0.1
167,374,0.1
167,376,0.2
167,383,0.1
167,389,0.1
167,390,0.1
167,394,0.1
167,396,0.2
167,397,0.1
167,402,0.2
167,403,0.1
167,405,0.1
167,417,0.2
167,422,0.1
167,429,0.1
167,431,0.2
167,436,0.1
168,48,0.1
168,57,0.1
168,269,0.1
168,271,0.1
169,8,0.1
169,20,0.2
169,25,0.2
169,37,0.1
169,41,0.1
169,48,0.2
169,57,0.2
169,74,0.2
169,96,0.1
169,112,0.2
169,125,0.1
169,150,0.1
169,159,0.1
169,165,0.2
169,167,0.2
169,174,0.2
169,187,0.2
169,193,0.1
169,194,0.1
169,214,0.2
169,220,0.1
169,247,0.2
169,260,0.2
169,270,0.1
169,271,0.2
169,276,0.2
169,278,0.2
169,298,0.2
169,300,0.2
169,324,0.2
169,328,0.2
169,329,0.1
169,343,0.2
169,348,0.2
169,360,0.2
169,395,0.2
169,408,0.1
169,433,0.1
170,1,0.2
170,8,0.2
170,17,0.1
170,31,0.1
170,32,0.2
170,33,0.1
170,38,0.2
170,46,0.1
170,52,0.2
170,53,0.2
170,72,0.1
170,76,0.2
170,79,0.1
170,90,0.2
170,118,0.2
170,123,0.1
170,127,0.2
170,141,0.1
170,153,0.2
170,155,0.1
170,164,0.1
170,165,0.2
170,171,0.2
170,187,0.2
170,202,0.2
170,214,0.1
170,218,0.1
170,225,0.1
170,226,0.1
170,233,0.2
170,234,0.1
170,260,0.1
170,261,0.1
170,270,0.1
170,279,0.2
170,305,0.1
170,353,0.1
170,365,0.2
170,374,0.1
170,381,0.1
170,383,0.2
170,394,0.2
170,397,0.2
170,398,0.1
170,399,0.2
170,402,0.1
170,406,0.1
170,429,0.1
170,433,0.1
171,11,0.1
171,32,0.2
171,39,0.1
171,44,0.1
171,45,0.1
171,46,0.1
171,48,0.1
171,53,0.2
171,56,0.1
171,70,0.1
171,77,0.1
171,120,0.1
171,121,0.1
171,127,0.1
171,153,0.1
171,165,0.2
171,170,0.2
171,187,0.2
171,189,0.1
171,194,0.2
171,215,0.1
171,225,0.1
171,233,0.1
171,262,0.2
171,295,0.1
171,296,0.1
171,356,0.1
171,360,0.1
171,373,0.1
171,381,0.2
171,383,0.1
171,394,0.2
171,397,0.2
171,406,0.1
171,422,0.1
171,424,0.1
172,195,0.1
172,271,0.1
172,366,0.1
173,76,0.1
173,76,0.1
173,76,0.1
173,190,0.1
173,190,0.1
173,191,0.1
173,191,0.1
173,193,0.1
173,193,0.1
173,193,0.1
173,194,0.1
173,194,0.1
173,194,0.1
173,195,0.1
173,195,0.1
173,197,0.1
173,197,0.1
173,271,0.1
173,271,0.1
173,278,0.1
173,278,0.1
174,13,0.1
174,23,0.1
174,25,0.2
174,42,0.1
174,48,0.2
174,60,0.2
174,150,0.1
174,162,0.1
174,169,0.2
174,176,0.2
174,215,0.1
174,247,0.2
174,278,0.2
174,290,0.1
174,328,0.2
174,336,0.1
174,348,0.2
174,357,0.1
174,363,0.1
174,386,0.1
174,395,0.1
174,402,0.1
174,408,0.1
174,412,0.2
174,419,0.1
174,433,0.1
175,38,0.2
175,48,0.1
175,57,0.1
175,65,0.1
175,69,0.1
175,74,0.1
175,77,0.2
175,111,0.2
175,132,0.2
175,167,0.2
175,190,0.1
175,191,0.1
175,199,0.1
175,237,0.2
175,261,0.1
175,269,0.1
175,270,0.1
175,271,0.2
175,278,0.1
175,291,0.2
175,298,0.2
175,305,0.1
175,360,0.2
175,374,0.2
175,396,0.2
175,397,0.2
175,417,0.2
176,23,0.2
176,33,0.2
176,53,0.2
176,116,0.1
176,174,0.2
176,187,0.1
176,193,0.2
176,250,0.2
176,259,0.1
176,271,0.1
176,290,0.2
176,357,0.1
176,374,0.2
176,420,0.2
177,84,0.1
177,154,0.1
177,271,0.1
178,3,0.1
178,5,0.2
178,17,0.1
178,60,0.2
178,66,0.2
178,108,0.2
178,161,0.2
178,182,0.2
178,195,0.1
178,217,0.2
178,256,0.1
178,271,0.1
178,278,0.2
178,354,0.2
178,386,0.2
178,409,0.1
178,424,0.1
179,17,0.1
179,117,0.1
179,150,0.2
179,271,0.1
179,318,0.1
179,372,0.1
180,7,0.1
180,8,0.2
180,20,0.2
180,47,0.1
180,48,0.1
180,60,0.1
180,61,0.1
180,64,0.1
180,65,0.1
180,76,0.1
180,92,0.1
180,111,0.1
180,137,0.1
180,167,0.1
180,191,0.1
180,194,0.2
180,197,0.1
180,199,0.1
180,226,0.1
180,252,0.1
180,261,0.1
180,269,0.1
180,271,0.2
180,272,0.1
180,298,0.1
180,322,0.1
180,334,0.1
180,366,0.1
181,46,0.1
181,90,0.1
181,165,0.1
181,233,0.1
181,392,0.1
182,3,0.1
182,5,0.2
182,18,0.2
182,60,0.1
182,66,0.2
182,108,0.2
182,133,0.1
182,160,0.1
182,161,0.2
182,178,0.2
182,217,0.1
182,228,0.1
182,256,0.1
182,271,0.1
182,354,0.2
182,386,0.2
182,424,0.1
183,58,0.2
183,64,0.1
183,197,0.1
183,271,0.2
183,366,0.1
184,6,0.2
184,8,0.2
184,20,0.1
184,31,0.2
184,46,0.1
184,48,0.1
184,49,0.2
184,57,0.2
184,58,0.2
184,60,0.1
184,65,0.1
184,69,0.1
184,74,0.1
184,76,0.2
184,111,0.2
184,112,0.1
184,117,0.2
184,145,0.1
184,151,0.1
184,167,0.2
184,186,0.1
184,190,0.2
184,191,0.2
184,194,0.2
184,195,0.1
184,196,0.1
184,197,0.1
184,199,0.1
184,202,0.2
184,214,0.1
184,261,0.1
184,269,0.1
184,270,0.1
184,271,0.2
184,278,0.2
184,298,0.1
184,300,0.1
184,311,0.2
184,320,0.1
184,334,0.1
184,366,0.2
184,389,0.2
184,396,0.2
184,399,0.1
184,408,0.2
184,417,0.2
184,428,0.2
185,84,0.2
185,140,0.1
185,154,0.1
185,271,0.1
185,410,0.2
186,6,0.1
186,22,0.1
186,41,0.2
186,48,0.1
186,65,0.2
186,69,0.1
186,111,0.2
186,132,0.2
186,167,0.1
186,184,0.1
186,190,0.1
186,191,0.1
186,197,0.1
186,199,0.1
186,238,0.1
186,261,0.1
186,269,0.2
186,271,0.1
186,298,0.1
186,417,0.1
186,431,0.1
187,22,0.1
187,25,0.1
187,31,0.1
187,32,0.1
187,42,0.1
187,46,0.1
187,47,0.1
187,48,0.1
187,53,0.1
187,57,0.1
187,60,0.1
187,65,0.1
187,67,0.1
187,69,0.1
187,72,0.2
187,84,0.1
187,92,0.1
187,96,0.2
187,112,0.2
187,153,0.1
187,165,0.1
187,167,0.1
187,169,0.2
187,170,0.2
187,171,0.2
187,176,0.1
187,190,0.1
187,193,0.2
187,194,0.2
187,197,0.1
187,202,0.2
187,214,0.1
187,233,0.1
187,257,0.1
187,261,0.1
187,269,0.1
187,271,0.2
187,278,0.2
187,288,0.2
187,299,0.1
187,300,0.2
187,328,0.1
187,348,0.2
187,360,0.1
187,366,0.1
187,367,0.1
187,373,0.1
187,381,0.1
187,386,0.1
187,394,0.1
187,395,0.1
187,418,0.2
187,422,0.1
187,424,0.1
187,433,0.2
188,48,0.1
188,69,0.1
188,167,0.1
188,269,0.1
188,271,0.1
189,18,0.2
189,27,0.2
189,32,0.2
189,39,0.2
189,42,0.2
189,45,0.2
189,53,0.1
189,56,0.1
189,70,0.2
189,95,0.1
189,120,0.1
189,127,0.2
189,133,0.2
189,135,0.2
189,137,0.2
189,138,0.2
189,156,0.1
189,171,0.1
189,204,0.2
189,233,0.1
189,257,0.1
189,258,0.1
189,262,0.2
189,295,0.2
189,325,0.2
189,334,0.1
189,356,0.2
189,377,0.1
189,394,0.1
189,397,0.1
189,425,0.1
190,7,0.2
190,9,0.1
190,31,0.2
190,36,0.2
190,37,0.1
190,38,0.1
190,42,0.1
190,46,0.2
190,47,0.2
190,48,0.2
190,49,0.1
190,58,0.1
190,61,0.2
190,62,0.1
190,63,0.2
190,64,0.1
190,65,0.2
190,66,0.1
190,67,0.2
190,69,0.2
190,75,0.1
190,76,0.2
190,82,0.1
190,84,0.1
190,85,0.1
190,92,0.2
190,96,0.2
190,112,0.2
190,113,0.1
190,115,0.2
190,118,0.1
190,120,0.1
190,126,0.1
190,128,0.1
190,134,0.1
190,145,0.2
190,147,0.1
190,151,0.1
190,154,0.1
190,163,0.1
190,167,0.1
190,173,0.1
190,175,0.1
190,184,0.2
190,186,0.1
190,187,0.1
190,191,0.2
190,192,0.2
190,193,0.2
190,194,0.2
190,195,0.2
190,196,0.2
190,197,0.2
190,199,0.2
190,200,0.1
190,201,0.1
190,202,0.2
190,206,0.2
190,214,0.1
190,238,0.1
190,240,0.1
190,251,0.1
190,261,0.1
190,266,0.2
190,269,0.1
190,271,0.2
190,272,0.1
190,278,0.2
190,279,0.2
190,288,0.2
190,293,0.1
190,296,0.1
190,298,0.1
190,305,0.2
190,313,0.1
190,320,0.1
190,322,0.2
190,324,0.2
190,355,0.1
190,366,0.2
190,367,0.1
190,378,0.2
190,397,0.2
190,403,0.1
190,410,0.2
190,418,0.1
190,422,0.1
190,431,0.1
190,434,0.1
190,435,0.1
191,5,0.2
191,6,0.1
191,7,0.2
191,9,0.1
191,20,0.1
191,21,0.1
191,31,0.1
191,34,0.1
191,37,0.1
191,38,0.1
191,41,0.1
191,46,0.1
191,48,0.2
191,52,0.1
191,57,0.1
191,61,0.1
191,62,0.1
191,63,0.1
191,65,0.1
191,67,0.1
191,69,0.2
191,73,0.1
191,74,0.1
191,75,0.1
191,76,0.1
191,82,0.1
191,85,0.1
191,92,0.2
191,96,0.1
191,111,0.2
191,112,0.1
191,117,0.1
191,119,0.1
191,124,0.1
191,125,0.1
191,145,0.1
191,146,0.1
191,147,0.1
191,151,0.1
191,159,0.1
191,167,0.2
191,173,0.1
191,175,0.1
191,180,0.1
191,184,0.2
191,186,0.1
191,190,0.2
191,192,0.2
191,193,0.1
191,194,0.1
191,195,0.1
191,196,0.1
191,197,0.1
191,199,0.2
191,214,0.1
191,238,0.1
191,240,0.2
191,247,0.2
191,257,0.1
191,264,0.1
191,266,0.1
191,269,0.2
191,270,0.1
191,271,0.2
191,272,0.1
191,278,0.2
191,288,0.1
191,291,0.1
191,298,0.1
191,305,0.2
191,311,0.1
191,318,0.1
191,320,0.1
191,322,0.1
191,333,0.1
191,355,0.1
191,366,0.2
191,367,0.1
191,389,0.1
191,417,0.1
191,418,0.1
191,422,0.1
191,428,0.1
191,429,0.1
191,431,0.2
191,432,0.2
191,435,0.1
192,5,0.1
192,48,0.2
192,69,0.2
192,85,0.1
192,87,0.1
192,92,0.1
192,119,0.1
192,145,0.2
192,167,0.1
192,190,0.2
192,191,0.2
192,193,0.1
192,197,0.2
192,199,0.1
192,212,0.1
192,240,0.1
192,257,0.1
192,271,0.2
192,272,0.1
192,278,0.2
192,305,0.1
192,313,0.1
192,318,0.1
192,325,0.1
192,366,0.2
192,373,0.1
192,389,0.2
192,429,0.1
192,432,0.2
193,4,0.1
193,7,0.2
193,9,0.1
193,17,0.1
193,21,0.2
193,31,0.2
193,34,0.1
193,36,0.2
193,37,0.1
193,38,0.2
193,47,0.2
193,48,0.2
193,49,0.1
193,60,0.1
193,64,0.1
193,65,0.2
193,66,0.2
193,67,0.2
193,69,0.2
193,76,0.1
193,92,0.2
193,96,0.2
193,112,0.1
193,115,0.1
193,124,0.2
193,126,0.2
193,134,0.2
193,145,0.1
193,146,0.1
193,147,0.1
193,158,0.2
193,159,0.2
193,161,0.1
193,165,0.1
193,169,0.1
193,173,0.1
193,176,0.2
193,187,0.2
193,190,0.2
193,191,0.1
193,192,0.1
193,194,0.2
193,195,0.2
193,196,0.2
193,197,0.2
193,199,0.2
193,200,0.2
193,201,0.2
193,202,0.2
193,240,0.2
193,257,0.2
193,261,0.1
193,269,0.2
193,270,0.1
193,271,0.2
193,276,0.2
193,278,0.2
193,288,0.2
193,296,0.1
193,300,0.2
193,311,0.2
193,313,0.1
193,316,0.2
193,320,0.1
193,324,0.1
193,334,0.2
193,336,0.2
193,348,0.2
193,355,0.2
193,360,0.2
193,366,0.2
193,367,0.2
193,373,0.2
193,374,0.2
193,386,0.1
193,401,0.1
193,402,0.1
193,418,0.2
193,422,0.2
193,424,0.1
193,433,0.1
194,4,0.2
194,7,0.2
194,9,0.1
194,17,0.1
194,20,0.2
194,21,0.2
194,31,0.2
194,36,0.2
194,38,0.2
194,46,0.2
194,47,0.2
194,48,0.2
194,53,0.2
194,60,0.1
194,64,0.1
194,65,0.2
194,67,0.2
194,69,0.2
194,73,0.1
194,76,0.2
194,92,0.1
194,96,0.2
194,112,0.2
194,124,0.1
194,126,0.2
194,134,0.1
194,145,0.1
194,146,0.1
194,147,0.1
194,163,0.1
194,165,0.2
194,169,0.1
194,171,0.2
194,173,0.1
194,180,0.2
194,184,0.2
194,187,0.2
194,190,0.2
194,191,0.1
194,193,0.2
194,195,0.2
194,196,0.2
194,197,0.2
194,199,0.1
194,200,0.2
194,201,0.1
194,202,0.2
194,231,0.1
194,233,0.2
194,240,0.1
194,257,0.1
194,261,0.1
194,269,0.1
194,270,0.1
194,271,0.2
194,276,0.2
194,278,0.2
194,300,0.2
194,315,0.1
194,316,0.2
194,320,0.2
194,322,0.2
194,324,0.1
194,338,0.2
194,341,0.2
194,343,0.1
194,348,0.2
194,349,0.1
194,355,0.2
194,366,0.2
194,367,0.2
194,374,0.2
194,386,0.1
194,389,0.1
194,394,0.1
194,396,0.2
194,397,0.1
194,418,0.2
194,422,0.2
194,424,0.2
194,427,0.2
195,4,0.2
195,7,0.2
195,9,0.1
195,19,0.1
195,21,0.1
195,28,0.1
195,31,0.2
195,33,0.1
195,36,0.2
195,37,0.1
195,43,0.1
195,45,0.1
195,46,0.1
195,47,0.1
195,48,0.1
195,50,0.2
195,52,0.1
195,58,0.1
195,60,0.2
195,61,0.1
195,65,0.2
195,66,0.2
195,67,0.1
195,69,0.1
195,73,0.1
195,74,0.1
195,76,0.2
195,82,0.2
195,92,0.2
195,93,0.1
195,96,0.2
195,100,0.1
195,101,0.1
195,106,0.1
195,108,0.1
195,119,0.1
195,125,0.1
195,126,0.2
195,128,0.1
195,129,0.1
195,134,0.1
195,145,0.2
195,146,0.1
195,147,0.1
195,148,0.1
195,151,0.1
195,158,0.1
195,161,0.2
195,167,0.1
195,172,0.1
195,173,0.1
195,178,0.1
195,184,0.1
195,190,0.2
195,191,0.1
195,193,0.2
195,194,0.2
195,196,0.2
195,197,0.2
195,199,0.1
195,200,0.2
195,201,0.2
195,202,0.1
195,206,0.1
195,221,0.1
195,228,0.1
195,229,0.1
195,231,0.1
195,238,0.1
195,240,0.1
195,243,0.1
195,247,0.1
195,251,0.1
195,261,0.1
195,264,0.1
195,266,0.1
195,269,0.1
195,270,0.2
195,271,0.2
195,272,0.1
195,276,0.1
195,278,0.2
195,280,0.1
195,288,0.1
195,296,0.1
195,305,0.1
195,311,0.2
195,312,0.1
195,313,0.1
195,315,0.1
195,319,0.1
195,320,0.2
195,325,0.1
195,333,0.1
195,334,0.1
195,338,0.1
195,340,0.1
195,348,0.2
195,349,0.1
195,350,0.1
195,354,0.1
195,355,0.1
195,366,0.2
195,367,0.1
195,374,0.1
195,378,0.2
195,379,0.1
195,386,0.1
195,387,0.1
195,396,0.2
195,401,0.1
195,402,0.1
195,405,0.1
195,406,0.1
195,410,0.1
195,417,0.1
195,418,0.1
195,422,0.1
195,423,0.1
195,427,0.1
195,431,0.1
195,435,0.1
195,437,0.1
196,9,0.1
196,17,0.1
196,21,0.1
196,34,0.1
196,36,0.1
196,46,0.1
196,47,0.2
196,48,0.1
196,49,0.2
196,61,0.1
196,64,0.1
196,65,0.2
196,69,0.2
196,73,0.1
196,92,0.2
196,96,0.2
196,111,0.1
196,117,0.2
196,124,0.1
196,126,0.2
196,134,0.1
196,145,0.2
196,147,0.1
196,151,0.1
196,159,0.1
196,167,0.2
196,184,0.1
196,190,0.2
196,191,0.1
196,193,0.2
196,194,0.2
196,195,0.2
196,197,0.2
196,199,0.2
196,201,0.1
196,202,0.2
196,237,0.2
196,238,0.1
196,240,0.1
196,243,0.1
196,269,0.1
196,271,0.2
196,278,0.2
196,288,0.2
196,311,0.2
196,318,0.1
196,320,0.2
196,355,0.2
196,366,0.2
196,367,0.2
196,389,0.1
196,402,0.1
196,403,0.1
196,412,0.2
196,418,0.2
196,422,0.1
196,424,0.1
197,3,0.1
197,5,0.2
197,7,0.1
197,17,0.1
197,19,0.1
197,21,0.2
197,22,0.1
197,29,0.1
197,31,0.2
197,35,0.1
197,36,0.1
